"museum","obj","label","text","img"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/3c656c14-6f66-3d78-9c44-c84e4ea9a2ab","1740 / 1770","Christening robe made of quilted fine cream silk, with lambswool wadding and a thin cream silk backing. The quilting is worked in silk, in a find running-stitch. The gown is quilted all over in small square diamonds, with borders of tendrils and leaves. The robe opens centre-front, where it is decorated with five cream silk ribbon bows; there are no fastenings.","http://data.silknow.org/image/bc149b75-b473-347f-b322-db6ada6ce3fe"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/2a46870d-f4d6-30a1-8bf7-3020e6330a87","1800 / 1880","Badge decorated in silk threads with two cranes holding the plant of eternal youth amongst stylized clouds, rocks and surging waves. Worn by civil officials of 1st-3rd Rank. 

Colour: Multi-coloured","http://data.silknow.org/image/00517ec8-1d01-3afc-9aba-d6816af11aae"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/06a20cab-2877-3455-90d4-061755e37332","1850 / 1888","These were sewn to the ends of a pillow. The characters ""囍""(hui), meaning double happiness, is embroidered in the centre, with peonies on their right and left and chrysanthemums and plums on their top and bottom. They are then surrounded by a flower and scroll design. Made for women, these pillow ends contain wishes for a long and wealthy life.","http://data.silknow.org/image/f1396221-9537-304d-bcca-3c8d55e375e9"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/1bf9631f-2c5e-3b5a-b7f2-50703d2f8981","1600 / 1700","Badge decorated in silk thread with two cranes holding the plant of eternal youth amongst stylized clouds, rocks and surging waves.

Colour: Multi-coloured","http://data.silknow.org/image/fc94357c-b20f-364e-bb0f-ee8131910850"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ffba82b7-b4c5-34ce-a2ef-514402d0a6cd","1850 / 1888","These were sewn to the ends of a pillow. The characters ""囍""(hui), meaning double happiness, is embroidered in the centre, with peonies on their right and left and chrysanthemums and plums on their top and bottom. They are then surrounded by a flower and scroll design. Made for women, these pillow ends contain wishes for a long and wealthy life.","http://data.silknow.org/image/91c7eff1-4e92-3f1f-a5b2-4b7ed2e5df28"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/3b6acb15-1748-3433-bb84-f0e677051570","1875","The wings are made from very thin sheets of mother-of-pearl with silk net and iron wires attached to the underside with Nikawa, or cowhide glue, a natural adhesive. The silk net was probably attached to the mother of pearl to strengthen it. The insect's head, thorax and abdomen are made from tinned iron and the eyes have been painted with red lacquer. Its four surviving legs are made from twisted tinned iron wire.  The dragonfly has been set on a spring, <i>en tremblant</i>, and it is supported on a two-pronged copper alloy hair pin.","http://data.silknow.org/image/6b6bf515-46d6-3722-8b78-3881b1695498"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/9194accc-c0c8-332e-82c6-b0b6e69f8269","1700~","Quilting is a method of stitching layers of material together. The layers are most commonly divided as follows:

Quilt top: The decorative layer of the quilt. If the top is pieced, it is known as a 'patchwork quilt'. If the top is a single piece of fabric in which the design is formed primarily through the stitching, such as this example, it is known as a 'wholecloth quilt'.

Wadding/batting: A layer of cotton, wool, polyester, silk or other material, which adds warmth and dimension to the quilt. 

Reverse: The bottom layer, usually made from one piece of fabric. 

Hand-quilting is done on a frame using needles called 'betweens'. The stitches are executed with one hand; the other hand is kept underneath the quilt to feel for the needle. Small, uniform stitches (usually a 'running stitch') are taken through the three layers to form a decorative design.

In early eighteenth century Britain, the bedrooms of the wealthy were used for the display of luxury goods. They were a place where servants entered, family members rested and guests were entertained. Sumptuous silk quilts, such as this example, would have come to life under the gentle dance of candlelight. Inventories of the period reveal that they were a popular choice in the bedrooms of both middling and aristocratic households. The Drayton House inventory of 1710, for example, lists a 'white Sattain' quilt amongst its contents. This quilt's reverse of bold yellow satin would have made this quilt both highly fashionable and versatile, whereby either side could be displayed to enhance the decor of the room.","http://data.silknow.org/image/298c39bd-983e-3c76-a528-2fef132589bc"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/9255478f-58df-398b-a02e-be14c12eefed","1775 / 1799","embroidered L, 1775-99, English; Pierced work","http://data.silknow.org/image/416d9987-79d3-3507-bada-68becbae0f5f"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/9255478f-58df-398b-a02e-be14c12eefed","1775 / 1799","embroidered L, 1775-99, English; Pierced work","http://data.silknow.org/image/cf3c6720-022b-3afd-957a-d5ee8159ed54"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/9255478f-58df-398b-a02e-be14c12eefed","1775 / 1799","embroidered L, 1775-99, English; Pierced work","http://data.silknow.org/image/ec9694d4-dda1-3668-bd2f-423f37c456d7"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/a6dc8b3b-2b8f-3c13-8772-cda0042e60d3","1550 / 1600","Middle East, Textile; Child's kaftan, two front panels only, silk lampas with metal-wrapped thread, design of ogival trellis, Ottoman Istanbul or Bursa, Turkey, 1550-1600","http://data.silknow.org/image/8356d2aa-8bef-31bb-a505-4a9b267e5fa2"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/f7066909-7a6f-3766-8dd9-b73bfea2ec8e","1650 / 1699","Chalice veil made in England, and burse made in France, of embroidered silk satin with silver thread, 1650-1699","http://data.silknow.org/image/17b49b98-7ef7-32f3-86da-4788ff4d368a"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ebec553a-b092-33c1-a313-21f6a10fecc0","1480 / 1510","embroidered velvet, 1480-1510, English; Red, seraphs bells, orphrey prophets saints","http://data.silknow.org/image/0e645e72-47b9-3d93-8b9c-ffc6ee727c21"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ebec553a-b092-33c1-a313-21f6a10fecc0","1480 / 1510","Red silk velvet, with embroidered pillar orphreys and ornaments.  On the orphreys are figures under architectural canopies surmounted by a white rose with a yellow fleur-de-lys. On the front orphrey from top down are St. Andrew, an Old Testament prophet, St Paul.  On the back orphrey are St Paul and two prophets. The ornaments on the body of the vestment consist of floral devices with the addition on the back of seraphim standing on wheels and carrying scrolls with the inscription ""Da Gloriam Deo"" (almost worn away), and two bells (probably a rebus).
The dalmatic in its current form has been altered, either from a straight-sided dalmatic, or a chasuble. the fringe and green braid are later in date than the embroidery.","http://data.silknow.org/image/6c476480-9f23-3a21-82ed-ecfcf99f636f"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ebec553a-b092-33c1-a313-21f6a10fecc0","1480 / 1510","embroidered velvet, 1480-1510, English; Red, seraphs bells, orphrey prophets saints","http://data.silknow.org/image/796035f8-befe-3283-b7a2-19fbcf80632c"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ebec553a-b092-33c1-a313-21f6a10fecc0","1480 / 1510","embroidered velvet, 1480-1510, English; Red, seraphs bells, orphrey prophets saints","http://data.silknow.org/image/7dfe071e-e773-31de-aa83-f158abf1a222"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/511943c8-164f-3a80-866e-1abf11e9b4d1","1780 / 1789","Pair of stays, c.1780s. Formed from pink linen and trimmed with pale blue silk. The lining has broken down is now missing. The corset is boned throughout to shape with whalebone, each bone stitched down individually in vertical rows. Three bones are inserted horizontally across the top at the front to give roundness to the bust. The front is cut low and is pointed over the stomach. At the waist the lower edge of the corset is scalloped all round to a depth of 3"" approximately. The portion covering the stomach and diaphragm is reinforced on the inside with a panel of glue or whalebone. The corset fastens down the centre of the back and there is a row of eyelet holes on each side of the opening, but the laces are missing. The main outlines of the figure are defined on the outside with corded silk or silk ribbon.","http://data.silknow.org/image/074a6034-139a-348f-b44c-22e966b22b02"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/511943c8-164f-3a80-866e-1abf11e9b4d1","1780 / 1789","1780s, English; pink linen trimmed with pale blue silk, lining missing","http://data.silknow.org/image/501dd933-8732-31cf-a684-211dabec1059"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/511943c8-164f-3a80-866e-1abf11e9b4d1","1780 / 1789","Pair of stays, c.1780s. Formed from pink linen and trimmed with pale blue silk. The lining has broken down is now missing. The corset is boned throughout to shape with whalebone, each bone stitched down individually in vertical rows. Three bones are inserted horizontally across the top at the front to give roundness to the bust. The front is cut low and is pointed over the stomach. At the waist the lower edge of the corset is scalloped all round to a depth of 3"" approximately. The portion covering the stomach and diaphragm is reinforced on the inside with a panel of glue or whalebone. The corset fastens down the centre of the back and there is a row of eyelet holes on each side of the opening, but the laces are missing. The main outlines of the figure are defined on the outside with corded silk or silk ribbon.","http://data.silknow.org/image/e9062498-89c5-3eb4-b3d3-8b43def547ec"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/511943c8-164f-3a80-866e-1abf11e9b4d1","1780 / 1789","1780s, English; pink linen trimmed with pale blue silk, lining missing","http://data.silknow.org/image/efec597a-a040-3124-970d-4a2bcd8a50f8"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ec795e0f-0b29-3981-855e-e063c966c051","1840 / 1849","The parasol was a popular accessory during the 19th and early 20th century, a period when sun tanned skin was highly undesirable. It functioned both as a sunshade and a fashionable accompaniment to dress, distinguishing itself from the umbrella through its infinite and luxurious forms and essentially feminine status. Like the earlier trend for fans parasols displayed an individual's style and could be used in a coquettish ritual to hide the modest bearer from unwanted glances

From the mid 1830s smaller parasols became popular for open carriage rides where they were best displayed. The sticks of these carriage parasols were thin and mostly made of wood or ivory as in this example. Here the ivory has been carved to resemble holly or blackthorn sticks with tiny pieces of red coral forming the knots in the wood. Red coral is also used at the end of the handle carved into the head of a classical looking woman, and at the rib tips where tiny dog's heads are barely visible under the tassels. A coral ring attached to the ferrule end is used to hold the cover closed when not in use.","http://data.silknow.org/image/531d5784-8a4b-3f84-a6a0-17bf52f90a7d"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ec795e0f-0b29-3981-855e-e063c966c051","1840 / 1849","Parasol. Ivory watered silk, silk fringing. Carved ivory and coral stick, carved coral ferrule, rib-tips and handle.","http://data.silknow.org/image/d38e54f5-cdeb-32d1-b119-d902f5297dd9"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/ec795e0f-0b29-3981-855e-e063c966c051","1840 / 1849","Parasol with white watered silk cover, silk fringe, ivory stick with coral inlay and carved coral handle; English, 1840s","http://data.silknow.org/image/ea8c335a-fd5a-3dde-bfbc-c86fb3937978"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/210934d7-ae58-3287-862f-fdd8a4081b2d","1670 / 1690","A woman's bodice of white silk over linen, reinforced with whalebone, lined with white silk taffeta, the inside faced with a figured white silk ribbon.  The bodice has a high wide neckline, long waist, pointed at front and back.  There were probably sleeves, but these have been removed.  There are 22 narrow laps (tabs) at the waist, each bound with white silk grosgrain ribbon.  The bodice laces at the back with 18 lacing holes on either side.  The white silk is embroidered with flowers in coloured silks and scrolls in couched silver strip.","http://data.silknow.org/image/2536b6ed-4130-3cdf-9ee4-ed3bbc1a5c87"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/7208cf69-e209-35ae-a70b-d2b5902485ce","1722","From a set of ten chairs, a pair of stools and a pair of small settees from Glemham Hall in Suffolk. 
The frames are of carved and gilt-gessoed walnut. The seat-rails of the set are arched at the centre and carved with over-scrolled inverted lambrequins framed by acanthus leaves. The cabriole legs have similar motifs above the cabuchons at the knees, the decoration continuing down in trellised, shaped narrow panels, terminating in square acanthus leaf pad feet. The chairs have tall raked upholstered backs.
The set is covered in a material exactly copied from the original upholstery dating from between 1717 and 1723. It embodies two sorts of silver and two sorts of gold thread on a background of salmon pink silk which shows through the rich brocading to form a delicate linear pattern.
The chairs are embroidered underneath: I, II, IIII, V, VII, VIII, VIIII or X on the secondary frame which runs around the inside edges of the chairs. This frame appears to be contemporary, though it has been strengthened by narrow beading all around, nailed to the frames themselves. Under all the chairs are labels marked 'North Heirlooms' followed by the number '20'. Under the chairs the walnut frames have a yellow ochre colour where the gesso shows ungilded. The bolus, which shows through the gilding in places, is a brownish red.","http://data.silknow.org/image/453f5640-ad0c-3fe7-a1fb-eb74d181d0d3"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/1f984daa-a7a0-31e1-8b07-e33b2e338aa3","","Girl's hood; French, 18th century","http://data.silknow.org/image/eb8e5514-ca90-32a2-95b9-fdf3e032e1ee"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/6e08a63a-8dad-32e0-901e-db7533911b15","1891","Cream silk programme with blue lettering for <i>Lady Clancarty</i> by Tom Taylor, performed by Mrs Langtry's Company at the New Theatre and Opera House, Cheltenham, 1 October 1891.  This was the opening production at Cheltenham's New Theatre and Opera House, designed by Frank Matcham.","http://data.silknow.org/image/b506693f-6a61-3f18-b7c7-650084730e63"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/178e6ae3-adc0-33ac-aa9d-526dd0d8aecc","1910~","Coloured silk thread on woollen felt cloth, edged with silk cord
Worked in darning stitch, long and short stitch, stem stitch, satin stitch, buttonhole stitch, couching and laid work","http://data.silknow.org/image/9354e488-aca8-39c9-b3d3-4b99365d5512"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/d9384ed9-89be-397f-924d-7b23b73f28ab","1876 / 1900","Folding parasol owned by Ellen Terry (1847-1928). Ivory and silk, late 19th century","http://data.silknow.org/image/aec50c3f-b9bc-339b-8f7e-f951c09d39c6"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/8c90ca52-39bb-3431-be52-7be08c47215d","1878","Unique","http://data.silknow.org/image/0a4cf832-eb73-304e-97fa-c4a3b7c96181"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/8c90ca52-39bb-3431-be52-7be08c47215d","1878","Sleeveless cloak probably worn by Henry Irving as Philip Vanderdecken in 'Vanderdecken' Lyceum Theatre, London, 1878","http://data.silknow.org/image/0a4cf832-eb73-304e-97fa-c4a3b7c96181"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/8c90ca52-39bb-3431-be52-7be08c47215d","1878","Unique","http://data.silknow.org/image/8ac1f720-ad2d-3f98-99f1-48ebef2038cf"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/f349b1d0-b0d9-3c72-a7f2-9ffea6fdb9ec","1887","Silk programme on cream silk in purple typography with cast list and details of scenes.","http://data.silknow.org/image/e96fac9a-c922-3d85-9d2c-d2bcb58deb51"
"http://data.silknow.org/graph/vam","http://data.silknow.org/object/c9a87f48-c7df-36c1-b062-1a10129f700e","1887-12","Silk programme on cream silk in black typography with slight fringe at top and bottom.  Produced for 'The Private Secretary', 'The Ladies' Battle' and 'The Lady of the Lake', Newcastle-on-Tyne Theatre Royal, 8th and 9th December 1887.","http://data.silknow.org/image/bacd8945-ebb5-3aa1-9221-571093c86ea0"
